TorrentID,Seeders,Leechers,U_Date,U_Time,Downloaded,Type,Nationality,Genre
1487849,10,0,2014-02-10,12:30:17,25,MP3,EN,house
1487848,12,0,2014-02-10,12:30:10,28,MP3,EN,trance
1487847,5,0,2014-02-10,12:30:03,9,MP3,EN,trance
1487843,26,0,2014-02-10,12:24:22,57,Lossless,EN,jazz
1487842,9,0,2014-02-10,12:24:04,24,MP3,EN,trance
1487841,5,0,2014-02-10,12:23:59,11,MP3,EN,trance
1487840,5,0,2014-02-10,12:23:50,14,MP3,EN,trance
1487839,6,1,2014-02-10,12:23:47,13,Lossless,EN,Eurodance
1487834,21,0,2014-02-10,12:14:00,50,MP3,EN,trance
1487821,18,0,2014-02-10,11:38:27,33,Lossless,EN,Smoothjazz
1487819,4,0,2014-02-10,11:33:32,18,MP3,EN,blues_rock
1487785,22,0,2014-02-10,10:02:18,46,Lossless,EN,Smoothjazz
1487768,27,0,2014-02-10,09:48:13,51,Lossless,EN,Pop_Rock_Synthpop_Eurodisco
1487767,13,0,2014-02-10,09:45:09,29,Lossless,EN,Pop_Rock_Synthpop_Eurodisco
1487753,11,1,2014-02-10,09:42:21,27,Lossless,EN,Pop_Rock_Synthpop_Eurodisco
1487743,16,0,2014-02-10,09:39:34,28,Lossless,EN,Pop_Rock_Synthpop_Eurodisco
1487742,12,0,2014-02-10,09:37:18,18,Lossless,EN,Pop_Rock_Synthpop_Eurodisco
1487741,13,0,2014-02-10,09:34:37,22,Lossless,EN,Pop_Rock_Synthpop_Eurodisco
1487738,9,0,2014-02-10,09:32:06,14,Lossless,EN,Pop_Rock_Synthpop_Eurodisco
1487737,18,0,2014-02-10,09:29:47,38,Lossless,EN,Pop_Rock_Synthpop_Eurodisco
1487728,12,0,2014-02-10,09:27:19,19,Lossless,EN,Pop_Rock_Synthpop_Eurodisco
1487726,11,0,2014-02-10,09:25:06,18,Lossless,EN,Pop_Rock_Synthpop_Eurodisco
1487722,10,0,2014-02-10,09:15:00,22,MP3,EN,ambient_downtempo_idm_psychill_dub
1487707,3,1,2014-02-10,09:08:49,11,MP3,EN,psychedelic_psytrance
1487701,7,0,2014-02-10,09:06:19,20,MP3,EN,psychedelic_progressive.trance
1487700,3,0,2014-02-10,09:03:36,11,MP3,EN,psychedelic_progressive.trance
1487694,5,0,2014-02-10,09:00:34,15,MP3,EN,psychedelic_progressive.trance
1487681,3,0,2014-02-10,08:56:57,8,MP3,EN,psychedelic_progressive.trance
1487678,4,0,2014-02-10,08:56:16,16,MP3,EN,psychedelic_psytrance
1487673,21,0,2014-02-10,08:53:55,53,MP3,EN,psytrance_psychedelic_progressive.trance
1487647,5,0,2014-02-10,08:03:32,10,MP3,EN,hardcore
1487535,2,0,2014-02-10,00:08:01,4,MP3,EN,rock
1487532,44,2,2014-02-10,00:04:23,93,Lossless,HU,Folk.Rock
1487531,12,0,2014-02-10,00:02:21,18,Lossless,EN,rock
1487519,4,0,2014-02-09,23:32:23,16,MP3,EN,house
1487500,39,1,2014-02-09,22:37:04,84,MP3,EN,pop_folk
1487498,10,0,2014-02-09,22:29:18,16,MP3,EN,Melodic.Death.Metal
1487487,26,3,2014-02-09,22:12:31,72,Lossless,EN,Trance.Euro.House.Dance
1487482,24,1,2014-02-09,22:03:10,54,MP3,HU,drum.and.bass_electronic
1487480,7,0,2014-02-09,21:59:43,18,MP3,EN,epic_heavy_metal
1487479,20,0,2014-02-09,21:57:41,80,MP3,EN,dance_disco_electronic
1487469,3,0,2014-02-09,21:22:17,10,MP3,EN,indie.rock
1487467,20,0,2014-02-09,21:15:12,66,MP3,EN,vocal_jazz_pop
1487466,9,1,2014-02-09,21:03:27,29,MP3,EN,trance
1487465,7,0,2014-02-09,21:03:24,20,MP3,EN,trance
1487464,4,0,2014-02-09,21:03:23,8,MP3,EN,trance
1487463,5,0,2014-02-09,21:03:21,10,MP3,EN,trance
1487462,8,0,2014-02-09,21:03:19,21,MP3,EN,hip.hop
1487461,12,0,2014-02-09,21:00:33,15,MP3,EN,brutal.death.metal
1487458,3,0,2014-02-09,20:52:03,4,MP3,EN,country
1487448,21,0,2014-02-09,20:34:09,41,MP3,EN,ost
1487442,7,0,2014-02-09,20:28:59,22,MP3,EN,rock_pop.rock
1487414,6,1,2014-02-09,20:12:42,12,Lossless,HU,Dub_Dub.Techno
1487411,6,0,2014-02-09,20:10:14,18,MP3,EN,techno
1487409,32,0,2014-02-09,20:07:22,76,MP3,EN,drum.and.bass
1487408,9,0,2014-02-09,20:07:15,21,Lossless,EN,IDM_Ambient
1487405,15,0,2014-02-09,20:00:38,35,MP3,EN,ost
1487402,15,0,2014-02-09,19:58:10,31,MP3,EN,rock_rock.and.roll
1487399,11,0,2014-02-09,19:53:18,22,Lossless,EN,Ambient_Downtempo
1487397,4,0,2014-02-09,19:50:03,16,MP3,EN,alternative_rock
1487395,19,0,2014-02-09,19:47:42,59,MP3,EN,techno
1487392,4,0,2014-02-09,19:42:14,10,MP3,EN,house
1487383,73,9,2014-02-09,19:30:50,201,MP3,EN,pop
1487376,5,0,2014-02-09,19:16:54,17,MP3,EN,post.hardcore.metal.core
1487375,7,0,2014-02-09,19:14:52,12,MP3,EN,Dance.Electronic
1487373,8,0,2014-02-09,19:14:09,20,MP3,EN,house
1487372,4,0,2014-02-09,19:14:07,9,MP3,EN,house
1487371,11,0,2014-02-09,19:14:04,28,MP3,EN,techno
1487365,6,0,2014-02-09,19:01:50,19,MP3,EN,blues_rock
1487364,10,0,2014-02-09,19:01:47,19,MP3,EN,house
1487362,2,0,2014-02-09,18:59:16,8,MP3,EN,garage
1487359,5,0,2014-02-09,18:56:00,14,MP3,EN,ost
1487358,0,0,2014-02-09,18:54:52,4,MP3,EN,garage
1487355,1,0,2014-02-09,18:47:16,7,MP3,EN,garage
1487353,5,0,2014-02-09,18:46:24,12,MP3,EN,house
1487318,7,0,2014-02-09,18:33:04,14,MP3,EN,ost
1487314,3,0,2014-02-09,18:24:52,19,MP3,EN,garage
1487311,5,0,2014-02-09,18:15:59,9,MP3,EN,electronic_electropop_synth-pop_nu-disco_live1488363
Náksi_vs_Brunner_-_Club_Sandwich_3_(2001)[FLAC]-Naftamusic,1,2014-02-11,01:17:10,49,Lossless,HU,house,
1487306,8,0,2014-02-09,18:03:45,20,MP3,EN,drum.and.bass
1487303,19,0,2014-02-09,17:59:54,50,Lossless,HU,hip.hop
1487296,15,0,2014-02-09,17:45:22,35,MP3,EN,rock
1487284,4,0,2014-02-09,17:26:56,9,Lossless,EN,Dub.Techno_Ambient_Techno
1487281,6,0,2014-02-09,17:24:04,11,Lossless,EN,Ambient_Dub.Techno_Techno_IDM
1487271,28,1,2014-02-09,17:15:34,91,MP3,EN,power_metal
1487266,11,0,2014-02-09,17:09:08,18,MP3,EN,death_metal
1487259,12,0,2014-02-09,17:02:45,34,MP3,EN,rock_metal
1487255,4,0,2014-02-09,16:49:33,7,MP3,EN,hardcore.punk
1487246,24,0,2014-02-09,16:34:08,50,MP3,EN,chanson
1487241,7,0,2014-02-09,16:23:35,21,MP3,EN,hard_rock
1487236,9,0,2014-02-09,16:17:53,17,MP3,EN,power.dark.metal
1487223,2,0,2014-02-09,15:58:53,2,MP3,EN,ambient
1487222,6,0,2014-02-09,15:58:51,11,MP3,EN,dance
1487215,1,0,2014-02-09,15:54:10,4,MP3,EN,indie
1487214,1,0,2014-02-09,15:54:09,3,MP3,EN,indie
1487213,7,1,2014-02-09,15:54:09,14,MP3,EN,house
1487201,3,0,2014-02-09,15:45:13,11,MP3,EN,house
1487196,2,0,2014-02-09,15:43:05,6,MP3,EN,trance
1487188,6,0,2014-02-09,15:35:33,18,Lossless,EN,electronic_tech.house
1487176,4,0,2014-02-09,15:17:36,10,Lossless,EN,goa
1487175,3,0,2014-02-09,15:17:33,6,Lossless,EN,pop
1487174,3,0,2014-02-09,15:17:31,5,Lossless,EN,funk
1487173,7,1,2014-02-09,15:17:29,12,Lossless,EN,trance
1487172,1,0,2014-02-09,15:17:27,0,Lossless,EN,rock
1487169,12,0,2014-02-09,15:03:35,34,Lossless,EN,Trance.Euro.House
1487166,4,0,2014-02-09,15:00:00,12,MP3,EN,industrial
1487164,22,1,2014-02-09,14:57:04,76,MP3,EN,pop
1487157,9,0,2014-02-09,14:48:52,22,Lossless,EN,Pop_Rock_Synthpop_Eurodisco
1487156,13,0,2014-02-09,14:46:52,30,MP3,EN,house
1487154,14,1,2014-02-09,14:42:15,39,Lossless,EN,Pop_Rock_Synthpop_Eurodisco
1487152,10,1,2014-02-09,14:38:50,23,Lossless,EN,Pop_Rock_Synthpop_Eurodisco
1487151,8,0,2014-02-09,14:37:34,19,MP3,EN,house
1487150,4,0,2014-02-09,14:36:32,20,MP3,EN,house
1487149,6,0,2014-02-09,14:35:52,18,Lossless,EN,Pop_Rock_Synthpop_Eurodisco
1487148,11,0,2014-02-09,14:35:14,34,MP3,EN,ambient.breaks.downtempo
1487147,9,0,2014-02-09,14:35:12,23,MP3,EN,ambient.breaks.downtempo
1487146,8,0,2014-02-09,14:35:11,21,MP3,EN,ambient.breaks.downtempo
1487145,11,0,2014-02-09,14:35:10,26,MP3,EN,ambient.breaks.downtempo
1487142,18,0,2014-02-09,14:33:21,39,Lossless,EN,Pop_Rock_Synthpop_Eurodisco
1487141,8,0,2014-02-09,14:31:16,25,Lossless,EN,Pop_Rock_Synthpop_Eurodisco
1487140,15,1,2014-02-09,14:28:53,31,Lossless,EN,Pop_Rock_Synthpop_Eurodisco
1487139,2,0,2014-02-09,14:26:22,11,MP3,EN,progressive_rock
1487131,7,1,2014-02-09,14:20:01,22,Lossless,EN,Eurodance.Trance
1487126,11,0,2014-02-09,14:11:55,28,Lossless,EN,Pop_Rock_Synthpop_Eurodisco
1487124,5,0,2014-02-09,14:08:47,9,Lossless,EN,Pop_Rock_Synthpop_Eurodisco
1487121,3,0,2014-02-09,14:05:36,12,Lossless,EN,Pop_Rock_Synthpop_Eurodisco
1487103,6,0,2014-02-09,13:42:22,25,MP3,EN,modern_electric_blues_blues_rock
1487099,5,1,2014-02-09,13:38:03,11,MP3,EN,techno
1487072,2,0,2014-02-09,13:25:49,9,MP3,EN,techno
1487070,5,1,2014-02-09,13:24:05,15,MP3,EN,techno
1487068,19,0,2014-02-09,13:17:54,48,Lossless,EN,Dance.Music.Pop.Trance.
1487059,4,0,2014-02-09,13:09:23,5,MP3,EN,electronic
1487052,11,0,2014-02-09,13:00:33,40,MP3,EN,house
1487032,9,0,2014-02-09,12:33:42,17,MP3,EN,pop_70s
1487029,3,0,2014-02-09,12:29:27,2,Lossless,EN,punk.hardcore
1487019,16,0,2014-02-09,12:24:44,37,MP3,EN,trance
1487018,9,0,2014-02-09,12:23:54,19,MP3,EN,drum.and.bass
1487017,17,0,2014-02-09,12:23:24,23,MP3,EN,ost
1487009,9,0,2014-02-09,12:16:54,23,MP3,EN,blues_rock_funky_blues_soul
1487002,4,0,2014-02-09,12:15:30,17,MP3,EN,electronic
1486989,35,0,2014-02-09,11:44:57,83,MP3,HU,pop
1486977,99,2,2014-02-09,11:34:54,226,MP3,HU,hangosk%C3%B6nyv
1486969,28,2,2014-02-09,11:19:16,75,MP3,EN,80s.Synth.pop
1486962,2,0,2014-02-09,11:06:06,4,MP3,EN,oi.punk.rock
1486947,8,0,2014-02-09,10:33:17,11,Lossless,EN,space.rock
1486944,4,1,2014-02-09,10:30:23,4,Lossless,EN,space.rock
1486940,3,0,2014-02-09,10:20:38,12,MP3,EN,hard_rock
1486910,6,0,2014-02-09,09:43:18,13,MP3,EN,pop
1486905,9,0,2014-02-09,09:37:12,17,MP3,EN,psychobilly
1486897,12,0,2014-02-09,09:20:42,36,MP3,EN,acoustic_alt_country_indie_rock
1486896,6,0,2014-02-09,09:15:36,18,MP3,EN,hardcore
1486895,5,0,2014-02-09,09:12:50,12,MP3,EN,hardcore
1486850,22,0,2014-02-09,07:41:33,70,MP3,EN,electronic_instrumental_funk_soul
1486836,45,1,2014-02-09,07:01:31,126,MP3,EN,house
1486816,4,0,2014-02-09,05:35:48,7,MP3,EN,house
1486815,2,0,2014-02-09,05:33:50,2,Lossless,EN,electronic
1486807,5,0,2014-02-09,05:27:32,10,MP3,EN,trance
1486806,4,0,2014-02-09,05:14:52,3,MP3,EN,death.metal
1486805,4,0,2014-02-09,05:13:42,7,MP3,EN,house
1486804,3,0,2014-02-09,05:13:13,3,MP3,EN,electronic
1486803,3,0,2014-02-09,05:13:10,3,MP3,EN,house
1486802,NA,NA,NA,NA,NA,NA,NA,NA
1486801,2,0,2014-02-09,05:13:05,3,MP3,EN,electronic
1486800,9,0,2014-02-09,05:13:02,16,MP3,EN,techno
1486799,4,0,2014-02-09,05:03:44,3,MP3,EN,pop
1486798,3,0,2014-02-09,05:03:41,4,MP3,EN,lo-fi
1486797,2,0,2014-02-09,05:03:39,1,MP3,EN,house
1486796,3,0,2014-02-09,05:03:36,5,MP3,EN,lo-fi
1486795,3,0,2014-02-09,05:03:34,5,MP3,EN,electronic
1486794,6,0,2014-02-09,05:03:31,9,MP3,EN,techno
1486793,4,0,2014-02-09,05:03:29,4,MP3,EN,electronic
1486792,6,0,2014-02-09,05:03:26,11,MP3,EN,dance
1486791,2,0,2014-02-09,05:03:24,1,MP3,EN,jazz
1486790,5,0,2014-02-09,05:03:21,14,MP3,EN,house
1486789,8,0,2014-02-09,05:02:52,22,MP3,EN,trance
1486788,6,0,2014-02-09,05:01:54,8,MP3,EN,trance
1486787,9,0,2014-02-09,05:00:40,24,MP3,EN,trance
1486785,4,0,2014-02-09,04:49:43,3,MP3,EN,dance
1486784,1,0,2014-02-09,04:49:41,1,MP3,EN,house
1486783,4,0,2014-02-09,04:49:38,8,MP3,EN,house
1486782,2,0,2014-02-09,04:49:36,1,MP3,EN,electronic
1486781,2,0,2014-02-09,04:49:33,1,MP3,EN,dance
1486780,2,0,2014-02-09,04:49:29,2,MP3,EN,rap
1486779,1,0,2014-02-09,04:49:27,0,MP3,EN,electronic
1486778,6,0,2014-02-09,04:49:24,21,MP3,EN,rock
1486777,3,0,2014-02-09,04:49:21,3,MP3,EN,electronic
1486776,1,0,2014-02-09,04:49:19,0,MP3,EN,rock
1486750,4,0,2014-02-09,01:48:44,8,MP3,EN,doom.metal
1486749,5,0,2014-02-09,01:46:38,17,MP3,EN,new.age_world.music
1486748,8,0,2014-02-09,01:29:17,17,MP3,EN,doom.metal_stoner.rock_psychedelic.rock
1486746,6,0,2014-02-09,01:13:04,14,MP3,EN,doom.metal_stoner.rock_psychedelic.rock
1486745,10,0,2014-02-09,00:55:42,26,MP3,EN,blues_rock
1486743,39,0,2014-02-09,00:53:14,100,MP3,HU,alternative_indie.rock
1486729,43,0,2014-02-09,00:03:38,117,MP3,EN,folk_traditional_japanese_jap%C3%A1n
1486727,12,0,2014-02-08,23:54:37,28,Lossless,EN,classical_contemporary.jazz_violin_prepared.piano_dts
1486710,59,0,2014-02-08,22:49:49,121,MP3,EN,folk_traditional_japanese_jap%C3%A1n
1486708,54,0,2014-02-08,22:47:37,133,MP3,EN,folk_traditional_japanese_jap%C3%A1n
1486707,6,0,2014-02-08,22:47:29,12,MP3,EN,blues
1486704,48,0,2014-02-08,22:45:15,111,MP3,EN,folk_traditional_japanese_jap%C3%A1n
1486691,13,0,2014-02-08,22:08:26,28,Lossless,EN,classical_violin_concerto_dts
1486689,12,0,2014-02-08,22:07:47,29,MP3,EN,blues_rock
1486687,11,0,2014-02-08,22:02:26,34,MP3,EN,hardstyle
1486684,11,0,2014-02-08,22:01:07,22,MP3,EN,hardcore_hardstyle
1486678,50,0,2014-02-08,21:54:10,117,MP3,EN,folk_traditional_japanese_jap%C3%A1n
1486677,49,0,2014-02-08,21:51:24,110,MP3,EN,folk_traditional_japanese_jap%C3%A1n
1486676,50,0,2014-02-08,21:49:13,108,MP3,EN,folk_traditional_japanese_jap%C3%A1n
1486658,50,0,2014-02-08,21:24:18,124,MP3,EN,folk_traditional_japanese_jap%C3%A1n
1486656,340,6,2014-02-08,21:19:39,893,MP3,HU,cabaret
1486655,50,0,2014-02-08,21:17:34,116,MP3,EN,folk_traditional_japanese_jap%C3%A1n
1486654,4,0,2014-02-08,21:14:56,9,MP3,EN,drum.and.bass
1486653,2,0,2014-02-08,21:14:54,5,MP3,EN,drum.and.bass
1486648,8,1,2014-02-08,21:10:41,24,Lossless,EN,classical_violin_piano_chamber.music_dts
1486646,56,0,2014-02-08,21:10:03,123,MP3,EN,folk_traditional_japanese_jap%C3%A1n
1486628,53,0,2014-02-08,20:47:58,128,MP3,EN,pop_80s
1486627,7,0,2014-02-08,20:46:55,14,MP3,EN,death_metal
1486625,12,0,2014-02-08,20:45:52,37,Lossless,EN,classical_violin_vocal_chamber.orchestral_dts
1486620,7,0,2014-02-08,20:36:56,14,MP3,EN,jazz
1486618,6,0,2014-02-08,20:29:27,7,MP3,EN,dance
1486617,2,0,2014-02-08,20:28:28,2,MP3,EN,alternative_rock
1486613,62,0,2014-02-08,20:21:57,151,MP3,HU,hangosk%C3%B6nyv
1486612,3,0,2014-02-08,20:18:29,5,MP3,EN,house
1486611,14,0,2014-02-08,20:17:33,34,MP3,EN,Psychedelic
1486610,6,0,2014-02-08,20:16:52,16,MP3,EN,hard_rock
1486609,3,0,2014-02-08,20:16:22,4,Lossless,EN,reggae
1486607,3,0,2014-02-08,20:09:55,10,MP3,EN,house
1486606,11,0,2014-02-08,20:05:33,22,Lossless,EN,classical_violin_concerto_dts
1486595,9,1,2014-02-08,19:43:25,16,MP3,EN,death.metal
1486593,9,0,2014-02-08,19:38:32,20,MP3,EN,dance.hall
1486591,24,0,2014-02-08,19:34:52,55,MP3,EN,electronic
1486590,12,0,2014-02-08,19:31:46,34,MP3,EN,gothic_metal
1486588,187,0,2014-02-08,19:29:34,480,MP3,HU,comedy_kabar%C3%A9
1486587,1,0,2014-02-08,19:27:18,6,MP3,EN,acoustic
1486586,1,0,2014-02-08,19:26:08,1,MP3,EN,folk
1486584,11,1,2014-02-08,19:24:08,35,Lossless,EN,classical_violin_concerto_dts
