1468370,2,0,2014-01-16,19:56:07,4,MP3,EN,R.A.C._NSBM
1468364,2,0,2014-01-16,19:49:40,6,MP3,EN,R.A.C._NSBM
1468049,67,75,2014-01-16,10:24:36,550,MP3,HU,live
1467694,1,0,2014-01-15,17:52:29,10,MP3,EN,HardTrance
1467431,58,61,2014-01-15,10:12:27,501,MP3,HU,live
1467069,2,0,2014-01-14,20:02:07,14,MP3,EN,R.A.C._NSBM
1467048,1,0,2014-01-14,19:34:30,8,MP3,EN,R.A.C._NSBM
1466824,16,1,2014-01-14,15:01:05,92,Lossless,EN,70s_80s_funky
1466749,55,71,2014-01-14,12:30:46,521,MP3,HU,live
1466377,3,0,2014-01-13,20:19:31,20,MP3,EN,R.A.C._NSBM
1466184,51,65,2014-01-13,15:53:40,505,MP3,HU,live
1466102,26,0,2014-01-13,13:47:18,151,MP3,EN,VocalTrance
1465564,0,0,2014-01-12,16:31:40,2,MP3,EN,R.A.C.
1464925,2,0,2014-01-11,19:22:37,6,MP3,EN,R.A.C.
1464912,3,0,2014-01-11,19:07:31,11,MP3,EN,R.A.C.
1464900,3,0,2014-01-11,18:56:45,29,MP3,EN,R.A.C._NSBM
1464193,77,0,2014-01-10,22:57:23,339,MP3,HU,ezo
1463774,6,0,2014-01-10,11:12:48,61,MP3,EN,VocalTrance_UpliftingTrance
1463750,56,62,2014-01-10,10:19:17,556,MP3,HU,live
1463742,28,0,2014-01-10,10:11:39,185,MP3,HU,80s
1463101,55,67,2014-01-09,11:05:49,550,MP3,HU,live
1462552,2,0,2014-01-08,14:49:30,22,MP3,EN,instrumental
1462417,3,0,2014-01-08,11:18:48,26,Lossless,EN,80s
1462370,54,63,2014-01-08,10:13:38,574,MP3,HU,live
1461779,52,1,2014-01-07,13:41:17,331,MP3,HU,90s
1461653,57,51,2014-01-07,10:24:34,600,MP3,HU,live
1461063,59,58,2014-01-06,10:38:33,637,MP3,HU,live
1460799,4,0,2014-01-05,23:03:07,29,MP3,EN,instrumental
1460634,14,1,2014-01-05,18:19:24,69,Lossless,EN,80s
1460527,14,0,2014-01-05,15:52:44,148,MP3,EN,VocalTrance
1460432,1,0,2014-01-05,13:18:30,2,MP3,EN,R.A.C.
1459920,0,0,2014-01-04,17:20:37,18,MP3,EN,HardTrance_ProgressiveTrance
1459127,1,0,2014-01-03,19:03:35,6,MP3,EN,R.A.C._NSBM
1459123,1,0,2014-01-03,18:57:25,4,MP3,EN,R.A.C._NSBM
1459112,1,0,2014-01-03,18:33:42,14,MP3,EN,R.A.C._NSBM
1459101,2,0,2014-01-03,18:22:54,9,MP3,EN,R.A.C.
1459097,1,0,2014-01-03,18:17:39,14,MP3,EN,R.A.C.
1459096,3,0,2014-01-03,18:11:05,17,MP3,EN,R.A.C.
1459084,2,0,2014-01-03,17:49:51,10,MP3,EN,R.A.C.
1458960,53,0,2014-01-03,14:57:52,260,MP3,HU,Vers_Dal
1458428,19,0,2014-01-02,19:17:59,121,MP3,HU,Underground
1457997,39,0,2014-01-02,07:00:27,199,MP3,HU,Franz.Kafka.A.Per.
1457992,35,0,2014-01-02,06:39:22,211,MP3,HU,%C3%81bel.a.rengetegben
1457854,2,0,2014-01-01,21:13:24,11,MP3,EN,Instrumental
1457212,15,0,2013-12-31,20:01:11,110,MP3,EN,chanson
1456951,2,0,2013-12-31,13:45:45,27,Lossless,EN,oldies
1456880,7,3,2013-12-31,12:24:33,71,MP3,EN,90s
1456696,21,0,2013-12-31,08:34:13,119,MP3,HU,Mese
1456595,1,0,2013-12-31,06:36:06,11,MP3,EN,guitar.hero
1456593,1,0,2013-12-31,06:34:56,12,MP3,EN,guitar.hero
1456117,1,0,2013-12-30,12:22:09,25,MP3,EN,guitar.hero
1456115,1,0,2013-12-30,12:20:58,15,MP3,EN,guitar.hero
1456112,2,0,2013-12-30,12:18:44,23,MP3,EN,guitar.hero
1455976,18,0,2013-12-30,10:22:39,77,Lossless,EN,Various
1455567,2,0,2013-12-29,19:36:48,14,Lossless,EN,Experimentat
1455414,7,0,2013-12-29,15:29:01,114,MP3,EN,holiday_music
1455004,16,0,2013-12-28,23:35:29,94,MP3,HU,mese
1454325,5,1,2013-12-28,09:14:40,44,MP3,HU,goregrind
1453810,15,1,2013-12-27,15:01:27,151,MP3,EN,chanson
1453706,16,1,2013-12-27,13:18:33,102,Lossless,HU,90s
1453703,37,0,2013-12-27,13:14:34,307,MP3,HU,90s
1453698,27,1,2013-12-27,13:05:43,147,Lossless,HU,90s
1453696,41,0,2013-12-27,13:02:48,364,MP3,HU,90s
1453690,17,1,2013-12-27,12:50:35,112,Lossless,HU,90s
1453686,33,0,2013-12-27,12:45:38,328,MP3,HU,90s
1453680,21,2,2013-12-27,12:34:40,115,Lossless,HU,90s
1453677,31,0,2013-12-27,12:22:12,324,MP3,HU,90s
1453674,17,1,2013-12-27,12:13:05,117,Lossless,HU,90s
1453669,41,0,2013-12-27,12:05:57,354,MP3,HU,90s
1453243,33,0,2013-12-26,19:58:26,295,MP3,HU,live
1452592,4,0,2013-12-25,20:15:18,51,MP3,EN,christmas_songs
1452202,16,2,2013-12-25,10:10:58,163,MP3,EN,chanson
1451621,10,0,2013-12-24,12:58:34,208,MP3,EN,90s
1451556,42,0,2013-12-24,11:28:36,347,MP3,HU,gyerek_kar%C3%A1csony
1451520,40,2,2013-12-24,10:39:40,466,MP3,EN,christmas_music
1451088,91,0,2013-12-23,18:27:15,1271,MP3,EN,christmas_music
1450789,25,0,2013-12-23,11:07:45,237,MP3,EN,christmas_music
1450769,41,42,2013-12-23,10:28:18,611,MP3,HU,live
1450683,8,1,2013-12-23,07:45:35,58,MP3,EN,chanson
1450463,26,0,2013-12-22,22:37:26,148,Lossless,HU,gyerek
1450283,52,1,2013-12-22,18:29:56,557,MP3,HU,90s
1450259,24,0,2013-12-22,18:02:17,261,MP3,EN,christmas_music
1450050,20,1,2013-12-22,13:47:23,135,Lossless,HU,kar%C3%A1csonyi
1450014,8,0,2013-12-22,12:33:43,216,MP3,EN,christmas_music
1449838,17,0,2013-12-22,08:01:14,273,MP3,EN,christmas_music
1449698,23,2,2013-12-21,22:35:44,255,MP3,EN,christmas_music
1449158,1,0,2013-12-21,11:28:58,4,MP3,EN,mathcore
1449073,58,1,2013-12-21,08:58:32,711,MP3,EN,christmas_music
1448700,25,0,2013-12-20,20:52:56,390,MP3,EN,kar%C3%A1csonyi
1448693,23,1,2013-12-20,20:49:25,457,MP3,EN,kar%C3%A1csonyi
1448688,28,0,2013-12-20,20:40:04,382,MP3,EN,kar%C3%A1csonyi
1448338,3,0,2013-12-20,13:24:38,28,MP3,EN,acoustic
1448227,40,39,2013-12-20,10:14:23,574,MP3,HU,live
1447904,74,0,2013-12-19,20:29:20,1169,MP3,EN,kar%C3%A1csonyi
1447901,14,2,2013-12-19,20:26:19,122,MP3,EN,kar%C3%A1csonyi
1447886,3,0,2013-12-19,20:14:11,8,MP3,EN,R.A.C.
1447883,2,0,2013-12-19,20:06:21,15,MP3,EN,R.A.C.
1447871,4,0,2013-12-19,19:55:17,38,MP3,EN,skin
1447864,1,0,2013-12-19,19:49:40,10,MP3,EN,R.A.C.
1447551,38,0,2013-12-19,12:40:26,417,MP3,HU,medit%C3%A1ci%C3%B3
1447461,31,39,2013-12-19,10:51:11,582,MP3,HU,live
1447164,10,0,2013-12-18,19:45:56,213,MP3,EN,christmas_music
1447032,7,0,2013-12-18,17:34:55,54,MP3,EN,chanson
1446773,30,36,2013-12-18,10:24:50,507,MP3,HU,live
1446428,12,0,2013-12-17,17:46:51,131,MP3,EN,gyerek
1446273,29,2,2013-12-17,14:55:49,395,MP3,EN,HitSingle
1446113,33,35,2013-12-17,10:23:47,559,MP3,HU,live
1445784,1,0,2013-12-16,19:46:13,7,MP3,EN,R.A.C.
1445716,14,0,2013-12-16,18:21:17,161,MP3,EN,90s
1445429,32,28,2013-12-16,11:01:53,548,MP3,HU,live
1444868,52,0,2013-12-15,14:03:35,785,MP3,EN,christmas_music
1444273,35,0,2013-12-14,19:50:48,436,MP3,HU,children
1444269,1,0,2013-12-14,19:42:18,11,MP3,EN,R.A.C._NSHC
1444268,0,1,2013-12-14,19:38:33,7,MP3,EN,R.A.C._NSHC
1444254,4,0,2013-12-14,19:16:59,9,MP3,EN,R.A.C.
1444236,6,0,2013-12-14,18:46:58,56,MP3,EN,60s
1443633,6,0,2013-12-13,23:51:18,65,MP3,EN,2010s
1443522,16,0,2013-12-13,20:20:35,234,MP3,EN,christmas_music
1443469,34,0,2013-12-13,18:32:37,404,Lossless,EN,vocal
1443172,27,24,2013-12-13,10:27:32,538,MP3,HU,live
1442913,3,0,2013-12-12,21:19:51,15,MP3,EN,R.A.C._NSHC
1442848,15,0,2013-12-12,19:25:08,252,MP3,EN,christmas_music
1442530,35,21,2013-12-12,10:13:28,541,MP3,HU,live
1442478,7,0,2013-12-12,08:00:40,77,MP3,EN,chanson
1442393,67,2,2013-12-12,03:28:00,905,MP3,HU,60s_70s_oldies
1442306,20,0,2013-12-11,21:08:33,246,Lossless,HU,Oldies
1442224,12,0,2013-12-11,19:07:28,170,MP3,EN,christmas
1442222,5,0,2013-12-11,19:06:56,79,Lossless,EN,christmas
1442143,5,0,2013-12-11,17:42:37,57,Lossless,EN,kar%C3%A1csonyi
1442059,0,0,2013-12-11,15:08:12,33,MP3,EN,crossover
1442052,1,2,2013-12-11,14:57:00,33,MP3,EN,crossover
1441937,4,0,2013-12-11,11:06:35,36,Lossless,EN,kar%C3%A1csonyi
1441930,28,25,2013-12-11,10:57:45,528,MP3,HU,live
1441924,28,1,2013-12-11,10:34:24,340,Lossless,HU,Christmas
1441916,5,0,2013-12-11,10:25:20,97,Lossless,HU,90s
1441505,1,0,2013-12-10,18:53:02,7,MP3,EN,R.A.C.
1441480,3,1,2013-12-10,18:31:34,11,MP3,EN,R.A.C.
1441271,25,24,2013-12-10,13:15:01,519,MP3,HU,live
1440888,15,0,2013-12-10,00:05:48,109,Lossless,EN,fingerstyle.guitar
1440886,8,0,2013-12-10,00:04:32,58,Lossless,EN,fingerstyle.guitar
1440885,16,0,2013-12-10,00:03:25,90,Lossless,EN,fingerstyle.guitar
1440647,3,0,2013-12-09,17:59:57,27,Lossless,EN,kar%C3%A1csonyi
1440508,2,0,2013-12-09,16:12:47,40,Lossless,EN,80s
1440329,24,28,2013-12-09,10:19:18,564,MP3,HU,live
1439915,34,2,2013-12-08,17:47:06,524,MP3,EN,christmas_music
1439855,22,0,2013-12-08,17:16:21,370,MP3,EN,christmas_music
1439828,29,0,2013-12-08,16:43:35,351,MP3,EN,christmas_music
1439806,28,0,2013-12-08,16:17:02,369,MP3,EN,christmas_music
1439717,0,1,2013-12-08,15:43:29,1,MP3,EN,instrumental
1439679,0,1,2013-12-08,15:42:33,2,MP3,EN,lo-fi
1439672,23,1,2013-12-08,15:35:55,340,MP3,EN,christmas_music
1439665,3,0,2013-12-08,15:23:25,29,MP3,EN,90s
1439659,31,0,2013-12-08,15:08:56,463,MP3,EN,christmas_music
1439129,29,0,2013-12-07,20:21:16,411,MP3,EN,christmas_music
1439032,25,1,2013-12-07,17:59:15,390,MP3,EN,christmas_music
1438993,24,0,2013-12-07,17:05:07,318,MP3,EN,christmas_music
1438656,81,5,2013-12-07,09:39:41,1461,MP3,EN,christmas_music
1438645,8,0,2013-12-07,09:15:53,138,MP3,HU,90s
1438419,18,0,2013-12-07,00:00:08,257,MP3,EN,christmas_music
1438304,1,0,2013-12-06,20:46:32,5,MP3,EN,speech
1438254,3,0,2013-12-06,19:33:05,13,MP3,EN,R.A.C.
1438247,4,0,2013-12-06,19:25:12,64,MP3,EN,christmas_music
1438200,11,0,2013-12-06,18:20:28,111,MP3,EN,christmas_music
1438144,6,1,2013-12-06,17:32:11,72,MP3,EN,chanson
1437970,22,31,2013-12-06,13:04:05,517,MP3,HU,live
1437473,50,0,2013-12-05,19:58:08,697,MP3,EN,christmas_music
1437180,26,22,2013-12-05,10:40:01,566,MP3,HU,live
1436702,3,0,2013-12-04,17:56:34,52,MP3,EN,chanson
1436547,2,0,2013-12-04,13:27:38,44,Lossless,EN,vocal_24bit_96khz
1436520,3,0,2013-12-04,12:44:16,56,Lossless,EN,vocal_24bit_96khz
1436509,1,0,2013-12-04,12:26:45,41,Lossless,EN,vocal_24bit_96khz
1436505,8,0,2013-12-04,12:22:14,147,MP3,EN,christmas_music
1436471,1,0,2013-12-04,11:35:08,42,Lossless,EN,vocal_24bit_96khz
1436470,24,22,2013-12-04,11:35:08,496,MP3,HU,live
1436462,1,0,2013-12-04,11:14:31,51,Lossless,EN,vocal_24bit_96khz
1436450,1,0,2013-12-04,10:46:55,50,Lossless,EN,vocal_24bit_96khz
1436105,3,0,2013-12-03,20:48:02,41,Lossless,EN,vocal_24bit_96khz
1436053,1,0,2013-12-03,20:23:40,31,Lossless,EN,vocal_24bit_96khz
1436035,4,0,2013-12-03,20:02:09,39,Lossless,EN,vocal_24bit_96khz
1435987,5,0,2013-12-03,19:35:00,51,Lossless,EN,vocal_24bit_96khz
1435935,13,0,2013-12-03,18:13:04,74,Lossless,EN,oldies
1435611,17,19,2013-12-03,13:01:54,464,MP3,HU,live
1435187,4,0,2013-12-02,21:40:22,39,Lossless,EN,vocal_24bit_96khz
1435149,1,0,2013-12-02,20:37:29,36,Lossless,EN,vocal_24bit_96khz
1435135,2,0,2013-12-02,20:17:29,36,Lossless,EN,vocal_24bit_96khz
1434791,20,18,2013-12-02,10:20:35,513,MP3,HU,live
1434372,19,1,2013-12-01,17:42:43,206,MP3,HU,90s
1433164,1,0,2013-11-30,13:48:36,27,MP3,EN,saxophone
1432582,2,0,2013-11-29,22:29:52,27,MP3,EN,drone_experimental_sludge
1432509,1,0,2013-11-29,21:01:33,11,MP3,EN,christian_gospel
1432124,21,17,2013-11-29,10:26:21,515,MP3,HU,live
1431797,2,0,2013-11-28,20:08:16,11,MP3,EN,breakcore_jungle_ragga
1431731,1,0,2013-11-28,19:08:12,10,MP3,EN,R.A.C._NSBM_NSHC
1431434,52,0,2013-11-28,12:10:07,1094,MP3,HU,live
1431349,24,0,2013-11-28,09:32:31,179,Lossless,HU,song_chanson
1431348,19,0,2013-11-28,09:27:52,156,Lossless,HU,song_chanson
1431344,19,0,2013-11-28,09:23:59,180,Lossless,HU,song_chanson
1431078,1,0,2013-11-27,20:19:30,16,MP3,EN,R.A.C._NSHC
1431074,1,0,2013-11-27,20:08:42,12,MP3,EN,R.A.C.
1431072,1,0,2013-11-27,20:01:57,6,MP3,EN,R.A.C._NSHC
1431070,2,0,2013-11-27,19:57:42,6,MP3,EN,R.A.C.
1430833,34,0,2013-11-27,15:02:37,803,MP3,HU,live
1430587,4,0,2013-11-27,09:22:51,60,MP3,EN,vocal
1430216,2,0,2013-11-26,18:47:16,10,MP3,EN,R.A.C.
1430184,5,0,2013-11-26,17:58:46,21,MP3,EN,R.A.C.
1430176,0,0,2013-11-26,17:51:43,12,MP3,EN,R.A.C.
1429759,20,16,2013-11-26,10:19:28,583,MP3,HU,live
1428930,18,13,2013-11-25,11:16:39,528,MP3,HU,live
1428802,14,0,2013-11-25,08:32:17,133,Lossless,EN,vocal
1427616,2,0,2013-11-23,17:40:05,12,MP3,EN,skacore
1426664,4,0,2013-11-22,17:09:39,46,Lossless,EN,ProgressiveRock
1426517,3,0,2013-11-22,13:19:05,78,MP3,EN,Holiday
1426420,17,14,2013-11-22,10:17:11,509,MP3,HU,live
1426000,2,0,2013-11-21,18:43:11,17,MP3,EN,R.A.C.
1425991,2,0,2013-11-21,18:37:30,5,MP3,EN,R.A.C.
1425974,2,0,2013-11-21,18:23:03,7,MP3,EN,R.A.C.
1425967,1,0,2013-11-21,18:15:31,12,MP3,EN,R.A.C.
1425945,1,1,2013-11-21,17:43:58,7,MP3,EN,R.A.C.
1425761,16,17,2013-11-21,13:06:40,463,MP3,HU,live
1425640,23,0,2013-11-21,09:05:02,281,MP3,EN,christmas_music
1425253,1,0,2013-11-20,20:40:17,11,MP3,EN,R.A.C.
1425208,2,0,2013-11-20,19:42:30,11,MP3,EN,R.A.C.
1424832,16,15,2013-11-20,10:18:07,532,MP3,HU,live
1424217,135,0,2013-11-19,12:37:51,1126,MP3,HU,szem%C3%A9lyis%C3%A9gfejleszt%C5%91
1424162,17,15,2013-11-19,10:19:26,545,MP3,HU,live
1423905,2,0,2013-11-18,22:09:01,10,MP3,EN,instrumental
1423403,105,0,2013-11-18,12:07:59,1117,MP3,HU,szem%C3%A9lyis%C3%A9gfejleszt%C5%91
1423340,14,13,2013-11-18,10:20:24,542,MP3,HU,live
1422631,8,0,2013-11-17,11:03:41,156,MP3,EN,90s
1421060,11,13,2013-11-15,10:20:42,563,MP3,HU,live
1420628,0,0,2013-11-14,18:53:02,13,MP3,EN,R.A.C.
1420624,0,0,2013-11-14,18:47:47,17,MP3,EN,R.A.C.
1420615,1,0,2013-11-14,18:29:21,10,MP3,EN,R.A.C.
1420605,3,0,2013-11-14,18:12:11,22,MP3,EN,R.A.C.
1420266,14,11,2013-11-14,10:25:15,525,MP3,HU,live
1420001,16,0,2013-11-13,21:16:53,176,MP3,HU,VillasBela
1419529,16,12,2013-11-13,10:26:14,597,MP3,HU,live
1419203,2,0,2013-11-12,21:37:32,67,MP3,EN,Top40
1419084,1,0,2013-11-12,19:16:06,10,MP3,EN,R.A.C.
1419072,1,0,2013-11-12,19:00:42,10,MP3,EN,R.A.C.
1419053,1,0,2013-11-12,18:41:39,5,MP3,EN,R.A.C.
1419040,1,0,2013-11-12,18:23:43,8,MP3,EN,R.A.C.
1419031,2,0,2013-11-12,18:06:51,12,MP3,EN,R.A.C.
1418899,1,0,2013-11-12,15:09:23,3,MP3,EN,ProgressiveRock
1418831,0,0,2013-11-12,12:48:33,6,MP3,EN,Other
1418819,1,0,2013-11-12,12:24:06,4,MP3,EN,DanceHall
1418775,1,0,2013-11-12,11:35:45,9,MP3,EN,DanceHall
1418733,9,11,2013-11-12,10:29:26,510,MP3,HU,live
1418610,1,0,2013-11-12,07:59:35,3,MP3,EN,Other
1418606,1,0,2013-11-12,07:49:59,4,MP3,EN,DanceHall
1418577,1,0,2013-11-12,05:59:41,5,MP3,EN,DanceHall
1418570,1,0,2013-11-12,05:40:13,3,MP3,EN,DanceHall
1418556,1,0,2013-11-12,04:48:33,3,MP3,EN,DanceHall
1418524,1,0,2013-11-12,03:24:16,9,MP3,EN,DanceHall
1418507,53,0,2013-11-12,02:36:54,874,MP3,EN,DanceHall
1418506,1,0,2013-11-12,02:36:51,6,MP3,EN,DanceHall
1418505,0,1,2013-11-12,02:36:31,5,MP3,EN,DanceHall
1418503,1,0,2013-11-12,02:14:07,5,MP3,EN,DanceHall
1418470,1,0,2013-11-12,00:44:06,8,MP3,EN,DanceHall
1418410,0,1,2013-11-11,23:43:41,4,MP3,EN,DanceHall
1418394,1,0,2013-11-11,23:30:24,2,MP3,EN,DanceHall
1418375,1,0,2013-11-11,23:04:22,5,MP3,EN,DanceHall
1418364,1,0,2013-11-11,22:42:11,2,MP3,EN,Other
1418335,1,0,2013-11-11,21:56:26,2,MP3,EN,Other
1418306,1,0,2013-11-11,21:32:21,5,MP3,EN,DanceHall
1418296,1,0,2013-11-11,21:13:22,4,MP3,EN,DanceHall
1418249,23,0,2013-11-11,20:13:35,366,MP3,HU,cd.mell%C3%A9klet_idegen.nyelv_Eszperant%C3%B3
1418223,1,0,2013-11-11,19:50:54,33,MP3,HU,live
1418209,1,0,2013-11-11,19:37:38,3,MP3,EN,DanceHall
1418195,1,0,2013-11-11,19:20:03,4,MP3,EN,DanceHall
1418096,1,0,2013-11-11,17:52:00,3,MP3,EN,DanceHall
1417949,2,0,2013-11-11,15:21:33,1,MP3,EN,Avantgarde
1417787,9,0,2013-11-11,10:56:04,258,MP3,EN,Top100
1417785,1,0,2013-11-11,10:53:13,2,MP3,EN,Dream
1417761,11,10,2013-11-11,10:26:50,486,MP3,HU,live
1416969,3,0,2013-11-10,15:38:55,55,MP3,HU,crossover_instrumental
1416888,1,0,2013-11-10,14:06:09,11,MP3,EN,R.A.C.
1416822,1,0,2013-11-10,12:50:34,5,MP3,EN,lo-fi
1416815,1,0,2013-11-10,12:43:43,3,MP3,EN,lo-fi
1416809,1,0,2013-11-10,12:38:32,3,MP3,EN,lo-fi
1416801,1,0,2013-11-10,12:34:48,2,MP3,EN,lo-fi
1416800,1,0,2013-11-10,12:34:44,2,MP3,EN,lo-fi
1416719,2,0,2013-11-10,11:26:30,16,MP3,EN,R.A.C.
1416714,1,0,2013-11-10,11:20:23,7,MP3,EN,R.A.C.
1416185,1,0,2013-11-09,20:03:32,14,MP3,EN,DeathMetal
1416155,1,0,2013-11-09,19:21:24,3,MP3,EN,DeathMetal
1416147,1,0,2013-11-09,19:11:36,5,MP3,EN,DeathMetal
1416129,2,0,2013-11-09,18:49:56,14,MP3,EN,R.A.C.
1415964,5,0,2013-11-09,16:08:04,40,MP3,EN,Other
1415889,2,0,2013-11-09,14:27:07,18,MP3,EN,R.A.C.
1415365,2,0,2013-11-08,23:51:03,9,MP3,EN,R.A.C.
1415340,2,0,2013-11-08,23:18:30,21,MP3,EN,R.A.C.
1415265,7,0,2013-11-08,21:21:52,85,MP3,EN,HardRockGraberEAC
1415261,2,0,2013-11-08,21:20:08,14,MP3,EN,HardRockGraberEAC
1415260,1,0,2013-11-08,21:19:00,7,MP3,EN,HeavyMetalGraberEAC
1415257,0,0,2013-11-08,21:17:53,9,MP3,EN,MetalGraberEAC
1415160,10,0,2013-11-08,19:38:27,87,Lossless,HU,Crossover
1415099,10,0,2013-11-08,18:29:32,159,Lossless,EN,80s
1415065,1,0,2013-11-08,17:47:35,2,MP3,EN,MetalSourceCDDA
1414997,8,0,2013-11-08,16:11:36,81,MP3,EN,PopRip-Date2013-11-08
1414973,10,4,2013-11-08,15:39:20,184,MP3,EN,PopRip-Date2013-11-08
1414897,1,0,2013-11-08,13:25:00,2,MP3,EN,PopRip-Date2013-11-08
1414792,13,10,2013-11-08,10:42:15,502,MP3,HU,live
1414776,9,0,2013-11-08,09:57:38,125,MP3,EN,christmas_music
1414272,2,0,2013-11-07,18:55:27,11,MP3,EN,Techno-Industrial
1413876,15,10,2013-11-07,11:19:31,456,MP3,HU,live
1413510,1,0,2013-11-06,23:37:25,2,MP3,EN,ElectronicPLAYTiME2652min
1413391,1,0,2013-11-06,20:27:47,3,MP3,EN,lo-fi
1413388,1,0,2013-11-06,20:26:36,2,MP3,EN,lo-fi
1413387,1,0,2013-11-06,20:26:18,2,MP3,EN,lo-fi
1413385,1,0,2013-11-06,20:24:45,2,MP3,EN,lo-fi
